Year,Age Group,Sex,NUTS 2 Region,employment_rate
2019,All ages,Female,Eastern and Midland,67.4
2019,20 - 24 years,Both sexes,Ireland,64.7
2019,20 - 24 years,Both sexes,Northern and Western,62.6
2019,20 - 24 years,Both sexes,Southern,62.6
2019,20 - 24 years,Both sexes,Eastern and Midland,66.8
2019,20 - 24 years,Both sexes,Ireland,
2019,20 - 24 years,Both sexes,Northern and Western,
2019,20 - 24 years,Both sexes,Southern,
2019,20 - 24 years,Both sexes,Eastern and Midland,
2019,20 - 24 years,Both sexes,Ireland,29.5
2019,20 - 24 years,Both sexes,Northern and Western,
2019,20 - 24 years,Both sexes,Southern,27.0
2019,20 - 24 years,Both sexes,Eastern and Midland,33.4
2019,20 - 24 years,Both sexes,Ireland,62.0
2019,20 - 24 years,Both sexes,Northern and Western,61.7
2019,20 - 24 years,Both sexes,Southern,60.7
2019,20 - 24 years,Both sexes,Eastern and Midland,63.1
2019,20 - 24 years,Both sexes,Ireland,80.6
2019,20 - 24 years,Both sexes,Northern and Western,75.9
2019,20 - 24 years,Both sexes,Southern,78.6
2019,20 - 24 years,Both sexes,Eastern and Midland,82.8
2019,20 - 24 years,Both sexes,Ireland,50.4
2019,20 - 24 years,Both sexes,Northern and Western,
2019,20 - 24 years,Both sexes,Southern,68.0
2019,20 - 24 years,Both sexes,Eastern and Midland,39.6
2019,20 - 24 years,Male,Ireland,65.7
2019,20 - 24 years,Male,Northern and Western,63.5
2019,20 - 24 years,Male,Southern,63.4
2019,20 - 24 years,Male,Eastern and Midland,67.9
2019,20 - 24 years,Male,Ireland,
2019,20 - 24 years,Male,Northern and Western,
2019,20 - 24 years,Male,Southern,
2019,20 - 24 years,Male,Eastern and Midland,
2019,20 - 24 years,Male,Ireland,32.4
2019,20 - 24 years,Male,Northern and Western,
2019,20 - 24 years,Male,Southern,
2019,20 - 24 years,Male,Eastern and Midland,36.5
2019,20 - 24 years,Male,Ireland,64.1
2019,20 - 24 years,Male,Northern and Western,63.8
2019,20 - 24 years,Male,Southern,62.4
2019,20 - 24 years,Male,Eastern and Midland,65.5
2019,20 - 24 years,Male,Ireland,80.6
2019,20 - 24 years,Male,Northern and Western,74.3
2019,20 - 24 years,Male,Southern,78.9
2019,20 - 24 years,Male,Eastern and Midland,82.9
2019,20 - 24 years,Male,Ireland,51.6
2019,20 - 24 years,Male,Northern and Western,
2019,20 - 24 years,Male,Southern,
2019,20 - 24 years,Male,Eastern and Midland,
2019,20 - 24 years,Female,Ireland,63.7
2019,20 - 24 years,Female,Northern and Western,61.8
2019,20 - 24 years,Female,Southern,61.9
2019,20 - 24 years,Female,Eastern and Midland,65.6
2019,20 - 24 years,Female,Ireland,
2019,20 - 24 years,Female,Northern and Western,
2019,20 - 24 years,Female,Southern,
2019,20 - 24 years,Female,Eastern and Midland,
2019,20 - 24 years,Female,Ireland,25.9
2019,20 - 24 years,Female,Northern and Western,
2019,20 - 24 years,Female,Southern,
2019,20 - 24 years,Female,Eastern and Midland,
2019,20 - 24 years,Female,Ireland,59.6
2019,20 - 24 years,Female,Northern and Western,59.2
2019,20 - 24 years,Female,Southern,58.8
2019,20 - 24 years,Female,Eastern and Midland,60.3
2019,20 - 24 years,Female,Ireland,80.5
2019,20 - 24 years,Female,Northern and Western,77.0
2019,20 - 24 years,Female,Southern,78.3
2019,20 - 24 years,Female,Eastern and Midland,82.7
2019,20 - 24 years,Female,Ireland,49.4
2019,20 - 24 years,Female,Northern and Western,
2019,20 - 24 years,Female,Southern,
2019,20 - 24 years,Female,Eastern and Midland,
2019,25 - 29 years,Both sexes,Ireland,79.3
2019,25 - 29 years,Both sexes,Northern and Western,77.8
2019,25 - 29 years,Both sexes,Southern,76.6
2019,25 - 29 years,Both sexes,Eastern and Midland,81.2
2019,25 - 29 years,Both sexes,Ireland,
2019,25 - 29 years,Both sexes,Northern and Western,
2019,25 - 29 years,Both sexes,Southern,
2019,25 - 29 years,Both sexes,Eastern and Midland,
2019,25 - 29 years,Both sexes,Ireland,45.3
2019,25 - 29 years,Both sexes,Northern and Western,51.5
2019,25 - 29 years,Both sexes,Southern,35.6
2019,25 - 29 years,Both sexes,Eastern and Midland,48.4
2019,25 - 29 years,Both sexes,Ireland,74.4
2019,25 - 29 years,Both sexes,Northern and Western,75.6
2019,25 - 29 years,Both sexes,Southern,73.6
2019,25 - 29 years,Both sexes,Eastern and Midland,74.5
2019,25 - 29 years,Both sexes,Ireland,86.4
2019,25 - 29 years,Both sexes,Northern and Western,82.2
2019,25 - 29 years,Both sexes,Southern,84.4
2019,25 - 29 years,Both sexes,Eastern and Midland,88.3
2019,25 - 29 years,Both sexes,Ireland,81.3
2019,25 - 29 years,Both sexes,Northern and Western,
2019,25 - 29 years,Both sexes,Southern,77.9
2019,25 - 29 years,Both sexes,Eastern and Midland,81.1
2019,25 - 29 years,Male,Ireland,83.2
2019,25 - 29 years,Male,Northern and Western,83.7
2019,25 - 29 years,Male,Southern,79.4
2019,25 - 29 years,Male,Eastern and Midland,85.2
2019,25 - 29 years,Male,Ireland,
2019,25 - 29 years,Male,Northern and Western,
2019,25 - 29 years,Male,Southern,
2019,25 - 29 years,Male,Eastern and Midland,
2019,25 - 29 years,Male,Ireland,55.7
2019,25 - 29 years,Male,Northern and Western,
2019,25 - 29 years,Male,Southern,
2019,25 - 29 years,Male,Eastern and Midland,64.3
2019,25 - 29 years,Male,Ireland,81.2
2019,25 - 29 years,Male,Northern and Western,82.1
2019,25 - 29 years,Male,Southern,80.4
2019,25 - 29 years,Male,Eastern and Midland,81.6
2019,25 - 29 years,Male,Ireland,88.7
2019,25 - 29 years,Male,Northern and Western,86.9
2019,25 - 29 years,Male,Southern,85.4
2019,25 - 29 years,Male,Eastern and Midland,90.6
2019,25 - 29 years,Male,Ireland,81.6
2019,25 - 29 years,Male,Northern and Western,
2019,25 - 29 years,Male,Southern,83.1
2019,25 - 29 years,Male,Eastern and Midland,76.7
2019,25 - 29 years,Female,Ireland,75.4
2019,25 - 29 years,Female,Northern and Western,71.8
2019,25 - 29 years,Female,Southern,73.8
2019,25 - 29 years,Female,Eastern and Midland,77.3
2019,25 - 29 years,Female,Ireland,
2019,25 - 29 years,Female,Northern and Western,
2019,25 - 29 years,Female,Southern,
2019,25 - 29 years,Female,Eastern and Midland,
2019,25 - 29 years,Female,Ireland,29.4
2019,25 - 29 years,Female,Northern and Western,
2019,25 - 29 years,Female,Southern,
2019,25 - 29 years,Female,Eastern and Midland,
2019,25 - 29 years,Female,Ireland,66.7
2019,25 - 29 years,Female,Northern and Western,68.5
2019,25 - 29 years,Female,Southern,66.3
2019,25 - 29 years,Female,Eastern and Midland,66.3
2019,25 - 29 years,Female,Ireland,84.4
2019,25 - 29 years,Female,Northern and Western,77.9
2019,25 - 29 years,Female,Southern,83.5
2019,25 - 29 years,Female,Eastern and Midland,86.3
2019,25 - 29 years,Female,Ireland,81.1
2019,25 - 29 years,Female,Northern and Western,
2019,25 - 29 years,Female,Southern,
2019,25 - 29 years,Female,Eastern and Midland,85.9
2019,30 - 34 years,Both sexes,Ireland,80.9
2019,30 - 34 years,Both sexes,Northern and Western,81.3
2019,30 - 34 years,Both sexes,Southern,80.1
2019,30 - 34 years,Both sexes,Eastern and Midland,81.1
2019,30 - 34 years,Both sexes,Ireland,
2019,30 - 34 years,Both sexes,Northern and Western,
2019,30 - 34 years,Both sexes,Southern,
2019,30 - 34 years,Both sexes,Eastern and Midland,
2019,30 - 34 years,Both sexes,Ireland,51.6
2019,30 - 34 years,Both sexes,Northern and Western,51.0
2019,30 - 34 years,Both sexes,Southern,50.1
2019,30 - 34 years,Both sexes,Eastern and Midland,52.4
2019,30 - 34 years,Both sexes,Ireland,77.3
2019,30 - 34 years,Both sexes,Northern and Western,80.2
2019,30 - 34 years,Both sexes,Southern,77.8
2019,30 - 34 years,Both sexes,Eastern and Midland,76.0
2019,30 - 34 years,Both sexes,Ireland,88.0
2019,30 - 34 years,Both sexes,Northern and Western,87.6
2019,30 - 34 years,Both sexes,Southern,87.4
2019,30 - 34 years,Both sexes,Eastern and Midland,88.3
2019,30 - 34 years,Both sexes,Ireland,76.5
2019,30 - 34 years,Both sexes,Northern and Western,
2019,30 - 34 years,Both sexes,Southern,72.0
2019,30 - 34 years,Both sexes,Eastern and Midland,81.5
2019,30 - 34 years,Male,Ireland,88.2
2019,30 - 34 years,Male,Northern and Western,88.2
2019,30 - 34 years,Male,Southern,86.4
2019,30 - 34 years,Male,Eastern and Midland,89.2
2019,30 - 34 years,Male,Ireland,
2019,30 - 34 years,Male,Northern and Western,
2019,30 - 34 years,Male,Southern,
2019,30 - 34 years,Male,Eastern and Midland,
2019,30 - 34 years,Male,Ireland,64.6
2019,30 - 34 years,Male,Northern and Western,
2019,30 - 34 years,Male,Southern,63.0
2019,30 - 34 years,Male,Eastern and Midland,67.5
2019,30 - 34 years,Male,Ireland,87.8
2019,30 - 34 years,Male,Northern and Western,88.5
2019,30 - 34 years,Male,Southern,88.3
2019,30 - 34 years,Male,Eastern and Midland,87.2
2019,30 - 34 years,Male,Ireland,93.6
2019,30 - 34 years,Male,Northern and Western,94.4
2019,30 - 34 years,Male,Southern,91.7
2019,30 - 34 years,Male,Eastern and Midland,94.3
2019,30 - 34 years,Male,Ireland,85.3
2019,30 - 34 years,Male,Northern and Western,
2019,30 - 34 years,Male,Southern,77.3
2019,30 - 34 years,Male,Eastern and Midland,90.3
2019,30 - 34 years,Female,Ireland,74.0
2019,30 - 34 years,Female,Northern and Western,75.2
2019,30 - 34 years,Female,Southern,74.1
2019,30 - 34 years,Female,Eastern and Midland,73.6
2019,30 - 34 years,Female,Ireland,
2019,30 - 34 years,Female,Northern and Western,
2019,30 - 34 years,Female,Southern,
2019,30 - 34 years,Female,Eastern and Midland,
2019,30 - 34 years,Female,Ireland,34.2
2019,30 - 34 years,Female,Northern and Western,
2019,30 - 34 years,Female,Southern,
2019,30 - 34 years,Female,Eastern and Midland,35.4
2019,30 - 34 years,Female,Ireland,65.8
2019,30 - 34 years,Female,Northern and Western,70.2
2019,30 - 34 years,Female,Southern,65.1
2019,30 - 34 years,Female,Eastern and Midland,64.8
2019,30 - 34 years,Female,Ireland,83.5
2019,30 - 34 years,Female,Northern and Western,83.0
2019,30 - 34 years,Female,Southern,84.3
2019,30 - 34 years,Female,Eastern and Midland,83.3
2019,30 - 34 years,Female,Ireland,65.9
2019,30 - 34 years,Female,Northern and Western,
2019,30 - 34 years,Female,Southern,66.8
2019,30 - 34 years,Female,Eastern and Midland,68.4
2019,35 - 39 years,Both sexes,Ireland,81.4
2019,35 - 39 years,Both sexes,Northern and Western,78.2
2019,35 - 39 years,Both sexes,Southern,80.2
2019,35 - 39 years,Both sexes,Eastern and Midland,83.2
2019,35 - 39 years,Both sexes,Ireland,
2019,35 - 39 years,Both sexes,Northern and Western,
2019,35 - 39 years,Both sexes,Southern,
2019,35 - 39 years,Both sexes,Eastern and Midland,
2019,35 - 39 years,Both sexes,Ireland,54.7
2019,35 - 39 years,Both sexes,Northern and Western,56.0
2019,35 - 39 years,Both sexes,Southern,50.3
2019,35 - 39 years,Both sexes,Eastern and Midland,57.3
2019,35 - 39 years,Both sexes,Ireland,78.7
2019,35 - 39 years,Both sexes,Northern and Western,76.5
2019,35 - 39 years,Both sexes,Southern,78.4
2019,35 - 39 years,Both sexes,Eastern and Midland,79.8
2019,35 - 39 years,Both sexes,Ireland,88.4
2019,35 - 39 years,Both sexes,Northern and Western,84.2
2019,35 - 39 years,Both sexes,Southern,89.0
2019,35 - 39 years,Both sexes,Eastern and Midland,89.1
2019,35 - 39 years,Both sexes,Ireland,77.1
2019,35 - 39 years,Both sexes,Northern and Western,74.8
2019,35 - 39 years,Both sexes,Southern,72.9
2019,35 - 39 years,Both sexes,Eastern and Midland,82.3
2019,35 - 39 years,Male,Ireland,89.1
2019,35 - 39 years,Male,Northern and Western,86.4
2019,35 - 39 years,Male,Southern,87.9
2019,35 - 39 years,Male,Eastern and Midland,90.7
2019,35 - 39 years,Male,Ireland,
2019,35 - 39 years,Male,Northern and Western,
2019,35 - 39 years,Male,Southern,
2019,35 - 39 years,Male,Eastern and Midland,
2019,35 - 39 years,Male,Ireland,67.6
2019,35 - 39 years,Male,Northern and Western,68.5
2019,35 - 39 years,Male,Southern,67.0
2019,35 - 39 years,Male,Eastern and Midland,67.8
2019,35 - 39 years,Male,Ireland,90.0
2019,35 - 39 years,Male,Northern and Western,87.1
2019,35 - 39 years,Male,Southern,89.1
2019,35 - 39 years,Male,Eastern and Midland,91.8
2019,35 - 39 years,Male,Ireland,93.9
2019,35 - 39 years,Male,Northern and Western,91.9
2019,35 - 39 years,Male,Southern,94.3
2019,35 - 39 years,Male,Eastern and Midland,94.1
2019,35 - 39 years,Male,Ireland,84.8
2019,35 - 39 years,Male,Northern and Western,
2019,35 - 39 years,Male,Southern,83.6
2019,35 - 39 years,Male,Eastern and Midland,89.6
2019,35 - 39 years,Female,Ireland,74.2
2019,35 - 39 years,Female,Northern and Western,70.9
2019,35 - 39 years,Female,Southern,72.8
2019,35 - 39 years,Female,Eastern and Midland,76.1
2019,35 - 39 years,Female,Ireland,
2019,35 - 39 years,Female,Northern and Western,
2019,35 - 39 years,Female,Southern,
2019,35 - 39 years,Female,Eastern and Midland,
2019,35 - 39 years,Female,Ireland,38.4
2019,35 - 39 years,Female,Northern and Western,
2019,35 - 39 years,Female,Southern,27.5
2019,35 - 39 years,Female,Eastern and Midland,45.9
2019,35 - 39 years,Female,Ireland,65.4
2019,35 - 39 years,Female,Northern and Western,64.7
2019,35 - 39 years,Female,Southern,65.2
2019,35 - 39 years,Female,Eastern and Midland,65.8
2019,35 - 39 years,Female,Ireland,84.2
2019,35 - 39 years,Female,Northern and Western,79.3
2019,35 - 39 years,Female,Southern,85.3
2019,35 - 39 years,Female,Eastern and Midland,85.0
2019,35 - 39 years,Female,Ireland,68.1
2019,35 - 39 years,Female,Northern and Western,
2019,35 - 39 years,Female,Southern,60.5
2019,35 - 39 years,Female,Eastern and Midland,75.3
2019,40 - 44 years,Both sexes,Ireland,80.8
2019,40 - 44 years,Both sexes,Northern and Western,79.6
2019,40 - 44 years,Both sexes,Southern,80.0
2019,40 - 44 years,Both sexes,Eastern and Midland,81.8
2019,40 - 44 years,Both sexes,Ireland,
2019,40 - 44 years,Both sexes,Northern and Western,
2019,40 - 44 years,Both sexes,Southern,
2019,40 - 44 years,Both sexes,Eastern and Midland,
2019,40 - 44 years,Both sexes,Ireland,55.3
2019,40 - 44 years,Both sexes,Northern and Western,54.4
2019,40 - 44 years,Both sexes,Southern,52.0
2019,40 - 44 years,Both sexes,Eastern and Midland,58.1
2019,40 - 44 years,Both sexes,Ireland,77.9
2019,40 - 44 years,Both sexes,Northern and Western,77.6
2019,40 - 44 years,Both sexes,Southern,78.4
2019,40 - 44 years,Both sexes,Eastern and Midland,77.6
2019,40 - 44 years,Both sexes,Ireland,88.1
2019,40 - 44 years,Both sexes,Northern and Western,88.6
2019,40 - 44 years,Both sexes,Southern,87.7
2019,40 - 44 years,Both sexes,Eastern and Midland,88.3
2019,40 - 44 years,Both sexes,Ireland,77.9
2019,40 - 44 years,Both sexes,Northern and Western,82.2
2019,40 - 44 years,Both sexes,Southern,71.7
2019,40 - 44 years,Both sexes,Eastern and Midland,79.8
2019,40 - 44 years,Male,Ireland,87.6
2019,40 - 44 years,Male,Northern and Western,86.4
2019,40 - 44 years,Male,Southern,87.5
2019,40 - 44 years,Male,Eastern and Midland,88.1
2019,40 - 44 years,Male,Ireland,
2019,40 - 44 years,Male,Northern and Western,
2019,40 - 44 years,Male,Southern,
2019,40 - 44 years,Male,Eastern and Midland,
2019,40 - 44 years,Male,Ireland,66.9
2019,40 - 44 years,Male,Northern and Western,66.6
2019,40 - 44 years,Male,Southern,65.1
2019,40 - 44 years,Male,Eastern and Midland,68.7
2019,40 - 44 years,Male,Ireland,86.9
2019,40 - 44 years,Male,Northern and Western,85.7
2019,40 - 44 years,Male,Southern,89.2
2019,40 - 44 years,Male,Eastern and Midland,85.5
2019,40 - 44 years,Male,Ireland,93.9
2019,40 - 44 years,Male,Northern and Western,95.4
2019,40 - 44 years,Male,Southern,93.4
2019,40 - 44 years,Male,Eastern and Midland,93.7
2019,40 - 44 years,Male,Ireland,83.5
2019,40 - 44 years,Male,Northern and Western,94.3
2019,40 - 44 years,Male,Southern,78.4
2019,40 - 44 years,Male,Eastern and Midland,82.0
2019,40 - 44 years,Female,Ireland,74.3
2019,40 - 44 years,Female,Northern and Western,73.2
2019,40 - 44 years,Female,Southern,72.7
2019,40 - 44 years,Female,Eastern and Midland,75.7
2019,40 - 44 years,Female,Ireland,
2019,40 - 44 years,Female,Northern and Western,
2019,40 - 44 years,Female,Southern,
2019,40 - 44 years,Female,Eastern and Midland,
2019,40 - 44 years,Female,Ireland,40.0
2019,40 - 44 years,Female,Northern and Western,
2019,40 - 44 years,Female,Southern,31.5
2019,40 - 44 years,Female,Eastern and Midland,47.4
2019,40 - 44 years,Female,Ireland,67.1
2019,40 - 44 years,Female,Northern and Western,68.5
2019,40 - 44 years,Female,Southern,64.4
2019,40 - 44 years,Female,Eastern and Midland,68.6
2019,40 - 44 years,Female,Ireland,83.7
2019,40 - 44 years,Female,Northern and Western,83.9
2019,40 - 44 years,Female,Southern,83.5
2019,40 - 44 years,Female,Eastern and Midland,83.7
2019,40 - 44 years,Female,Ireland,70.5
2019,40 - 44 years,Female,Northern and Western,
2019,40 - 44 years,Female,Southern,
2019,40 - 44 years,Female,Eastern and Midland,76.6
2019,45 - 49 years,Both sexes,Ireland,79.6
2019,45 - 49 years,Both sexes,Northern and Western,79.1
2019,45 - 49 years,Both sexes,Southern,78.9
2019,45 - 49 years,Both sexes,Eastern and Midland,80.1
2019,45 - 49 years,Both sexes,Ireland,
2019,45 - 49 years,Both sexes,Northern and Western,
2019,45 - 49 years,Both sexes,Southern,
2019,45 - 49 years,Both sexes,Eastern and Midland,
2019,45 - 49 years,Both sexes,Ireland,60.0
2019,45 - 49 years,Both sexes,Northern and Western,64.2
2019,45 - 49 years,Both sexes,Southern,58.3
2019,45 - 49 years,Both sexes,Eastern and Midland,59.4
2019,45 - 49 years,Both sexes,Ireland,78.3
2019,45 - 49 years,Both sexes,Northern and Western,76.6
2019,45 - 49 years,Both sexes,Southern,79.7
2019,45 - 49 years,Both sexes,Eastern and Midland,77.9
2019,45 - 49 years,Both sexes,Ireland,87.6
2019,45 - 49 years,Both sexes,Northern and Western,87.9
2019,45 - 49 years,Both sexes,Southern,87.9
2019,45 - 49 years,Both sexes,Eastern and Midland,87.4
2019,45 - 49 years,Both sexes,Ireland,81.3
2019,45 - 49 years,Both sexes,Northern and Western,
2019,45 - 49 years,Both sexes,Southern,76.1
2019,45 - 49 years,Both sexes,Eastern and Midland,83.4
2019,45 - 49 years,Male,Ireland,86.1
2019,45 - 49 years,Male,Northern and Western,84.5
2019,45 - 49 years,Male,Southern,85.0
2019,45 - 49 years,Male,Eastern and Midland,87.4
2019,45 - 49 years,Male,Ireland,
2019,45 - 49 years,Male,Northern and Western,
2019,45 - 49 years,Male,Southern,
2019,45 - 49 years,Male,Eastern and Midland,
2019,45 - 49 years,Male,Ireland,69.9
2019,45 - 49 years,Male,Northern and Western,72.7
2019,45 - 49 years,Male,Southern,66.5
2019,45 - 49 years,Male,Eastern and Midland,71.4
2019,45 - 49 years,Male,Ireland,87.7
2019,45 - 49 years,Male,Northern and Western,83.8
2019,45 - 49 years,Male,Southern,88.5
2019,45 - 49 years,Male,Eastern and Midland,88.5
2019,45 - 49 years,Male,Ireland,93.1
2019,45 - 49 years,Male,Northern and Western,94.4
2019,45 - 49 years,Male,Southern,93.4
2019,45 - 49 years,Male,Eastern and Midland,92.5
2019,45 - 49 years,Male,Ireland,83.9
2019,45 - 49 years,Male,Northern and Western,
2019,45 - 49 years,Male,Southern,80.4
2019,45 - 49 years,Male,Eastern and Midland,87.6
2019,45 - 49 years,Female,Ireland,73.1
2019,45 - 49 years,Female,Northern and Western,73.9
2019,45 - 49 years,Female,Southern,72.8
2019,45 - 49 years,Female,Eastern and Midland,72.9
2019,45 - 49 years,Female,Ireland,
2019,45 - 49 years,Female,Northern and Western,
2019,45 - 49 years,Female,Southern,
2019,45 - 49 years,Female,Eastern and Midland,
2019,45 - 49 years,Female,Ireland,44.5
2019,45 - 49 years,Female,Northern and Western,47.0
2019,45 - 49 years,Female,Southern,45.2
2019,45 - 49 years,Female,Eastern and Midland,42.9
2019,45 - 49 years,Female,Ireland,68.9
2019,45 - 49 years,Female,Northern and Western,69.5
2019,45 - 49 years,Female,Southern,70.6
2019,45 - 49 years,Female,Eastern and Midland,67.3
2019,45 - 49 years,Female,Ireland,83.1
2019,45 - 49 years,Female,Northern and Western,83.3
2019,45 - 49 years,Female,Southern,83.4
2019,45 - 49 years,Female,Eastern and Midland,82.9
2019,45 - 49 years,Female,Ireland,78.5
2019,45 - 49 years,Female,Northern and Western,
2019,45 - 49 years,Female,Southern,71.2
2019,45 - 49 years,Female,Eastern and Midland,78.8
2019,50 - 54 years,Both sexes,Ireland,76.4
2019,50 - 54 years,Both sexes,Northern and Western,77.0
2019,50 - 54 years,Both sexes,Southern,73.6
2019,50 - 54 years,Both sexes,Eastern and Midland,78.3
2019,50 - 54 years,Both sexes,Ireland,
2019,50 - 54 years,Both sexes,Northern and Western,
2019,50 - 54 years,Both sexes,Southern,
2019,50 - 54 years,Both sexes,Eastern and Midland,
2019,50 - 54 years,Both sexes,Ireland,58.3
2019,50 - 54 years,Both sexes,Northern and Western,61.3
2019,50 - 54 years,Both sexes,Southern,53.4
2019,50 - 54 years,Both sexes,Eastern and Midland,60.8
2019,50 - 54 years,Both sexes,Ireland,76.2
2019,50 - 54 years,Both sexes,Northern and Western,79.6
2019,50 - 54 years,Both sexes,Southern,74.1
2019,50 - 54 years,Both sexes,Eastern and Midland,76.4
2019,50 - 54 years,Both sexes,Ireland,87.1
2019,50 - 54 years,Both sexes,Northern and Western,86.1
2019,50 - 54 years,Both sexes,Southern,85.9
2019,50 - 54 years,Both sexes,Eastern and Midland,88.1
2019,50 - 54 years,Both sexes,Ireland,70.0
2019,50 - 54 years,Both sexes,Northern and Western,69.2
2019,50 - 54 years,Both sexes,Southern,67.9
2019,50 - 54 years,Both sexes,Eastern and Midland,73.2
2019,50 - 54 years,Male,Ireland,84.5
2019,50 - 54 years,Male,Northern and Western,86.4
2019,50 - 54 years,Male,Southern,82.5
2019,50 - 54 years,Male,Eastern and Midland,85.1
2019,50 - 54 years,Male,Ireland,
2019,50 - 54 years,Male,Northern and Western,
2019,50 - 54 years,Male,Southern,
2019,50 - 54 years,Male,Eastern and Midland,
2019,50 - 54 years,Male,Ireland,70.2
2019,50 - 54 years,Male,Northern and Western,73.0
2019,50 - 54 years,Male,Southern,67.9
2019,50 - 54 years,Male,Eastern and Midland,70.7
2019,50 - 54 years,Male,Ireland,86.7
2019,50 - 54 years,Male,Northern and Western,90.3
2019,50 - 54 years,Male,Southern,86.7
2019,50 - 54 years,Male,Eastern and Midland,84.9
2019,50 - 54 years,Male,Ireland,93.0
2019,50 - 54 years,Male,Northern and Western,94.6
2019,50 - 54 years,Male,Southern,91.6
2019,50 - 54 years,Male,Eastern and Midland,93.4
2019,50 - 54 years,Male,Ireland,73.0
2019,50 - 54 years,Male,Northern and Western,
2019,50 - 54 years,Male,Southern,60.2
2019,50 - 54 years,Male,Eastern and Midland,82.6
2019,50 - 54 years,Female,Ireland,68.5
2019,50 - 54 years,Female,Northern and Western,67.6
2019,50 - 54 years,Female,Southern,64.7
2019,50 - 54 years,Female,Eastern and Midland,71.5
2019,50 - 54 years,Female,Ireland,
2019,50 - 54 years,Female,Northern and Western,
2019,50 - 54 years,Female,Southern,
2019,50 - 54 years,Female,Eastern and Midland,
2019,50 - 54 years,Female,Ireland,40.4
2019,50 - 54 years,Female,Northern and Western,39.7
2019,50 - 54 years,Female,Southern,32.0
2019,50 - 54 years,Female,Eastern and Midland,47.0
2019,50 - 54 years,Female,Ireland,67.0
2019,50 - 54 years,Female,Northern and Western,68.1
2019,50 - 54 years,Female,Southern,62.7
2019,50 - 54 years,Female,Eastern and Midland,69.8
2019,50 - 54 years,Female,Ireland,81.8
2019,50 - 54 years,Female,Northern and Western,80.4
2019,50 - 54 years,Female,Southern,80.9
2019,50 - 54 years,Female,Eastern and Midland,82.9
2019,50 - 54 years,Female,Ireland,66.9
2019,50 - 54 years,Female,Northern and Western,
2019,50 - 54 years,Female,Southern,75.6
2019,50 - 54 years,Female,Eastern and Midland,
2019,55 - 59 years,Both sexes,Ireland,69.3
2019,55 - 59 years,Both sexes,Northern and Western,70.5
2019,55 - 59 years,Both sexes,Southern,66.4
