Quarter,Sex,Age Group,employment_rate
2019Q1,Female,25 - 54 years,67.4
2019Q1,Female,30 - 34 years,65.1
2019Q1,Female,35 - 39 years,64.2
2019Q1,Female,40 - 44 years,67.1
2019Q1,Female,45 - 49 years,67.8
2019Q1,Female,50 - 54 years,69.2
2019Q1,Female,55 - 59 years,62.8
2019Q1,Female,60 - 64 years,47.2
2019Q1,Female,All ages,81.1
2019Q1,Female,20 - 24 years,82.4
2019Q1,Female,25 - 29 years,85.0
2019Q1,Female,25 - 54 years,83.9
2019Q1,Female,30 - 34 years,83.8
2019Q1,Female,35 - 39 years,83.6
2019Q1,Female,40 - 44 years,85.9
2019Q1,Female,45 - 49 years,82.7
2019Q1,Female,50 - 54 years,81.0
2019Q1,Female,55 - 59 years,70.9
2019Q1,Female,60 - 64 years,55.7
2019Q1,Female,All ages,66.7
2019Q1,Female,20 - 24 years,
2019Q1,Female,25 - 29 years,
2019Q1,Female,25 - 54 years,72.4
2019Q1,Female,30 - 34 years,
2019Q1,Female,35 - 39 years,
2019Q1,Female,40 - 44 years,
2019Q1,Female,45 - 49 years,
2019Q1,Female,50 - 54 years,
2019Q1,Female,55 - 59 years,
2019Q1,Female,60 - 64 years,
2019Q2,Both sexes,All ages,74.5
2019Q2,Both sexes,20 - 24 years,63.9
2019Q2,Both sexes,25 - 29 years,79.3
2019Q2,Both sexes,25 - 54 years,79.6
2019Q2,Both sexes,30 - 34 years,81.0
2019Q2,Both sexes,35 - 39 years,81.1
2019Q2,Both sexes,40 - 44 years,80.2
2019Q2,Both sexes,45 - 49 years,79.3
2019Q2,Both sexes,50 - 54 years,75.9
2019Q2,Both sexes,55 - 59 years,68.7
2019Q2,Both sexes,60 - 64 years,52.8
2019Q2,Both sexes,All ages,
2019Q2,Both sexes,20 - 24 years,
2019Q2,Both sexes,25 - 29 years,
2019Q2,Both sexes,25 - 54 years,
2019Q2,Both sexes,30 - 34 years,
2019Q2,Both sexes,35 - 39 years,
2019Q2,Both sexes,40 - 44 years,
2019Q2,Both sexes,45 - 49 years,
2019Q2,Both sexes,50 - 54 years,
2019Q2,Both sexes,55 - 59 years,
2019Q2,Both sexes,60 - 64 years,
2019Q2,Both sexes,All ages,51.8
2019Q2,Both sexes,20 - 24 years,
2019Q2,Both sexes,25 - 29 years,39.8
2019Q2,Both sexes,25 - 54 years,54.8
2019Q2,Both sexes,30 - 34 years,51.5
2019Q2,Both sexes,35 - 39 years,53.2
2019Q2,Both sexes,40 - 44 years,53.7
2019Q2,Both sexes,45 - 49 years,58.9
2019Q2,Both sexes,50 - 54 years,58.0
2019Q2,Both sexes,55 - 59 years,54.5
2019Q2,Both sexes,60 - 64 years,45.5
2019Q2,Both sexes,All ages,72.0
2019Q2,Both sexes,20 - 24 years,61.2
2019Q2,Both sexes,25 - 29 years,74.6
2019Q2,Both sexes,25 - 54 years,77.1
2019Q2,Both sexes,30 - 34 years,78.7
2019Q2,Both sexes,35 - 39 years,78.8
2019Q2,Both sexes,40 - 44 years,77.0
2019Q2,Both sexes,45 - 49 years,77.9
2019Q2,Both sexes,50 - 54 years,74.9
2019Q2,Both sexes,55 - 59 years,70.5
2019Q2,Both sexes,60 - 64 years,55.7
2019Q2,Both sexes,All ages,85.0
2019Q2,Both sexes,20 - 24 years,78.9
2019Q2,Both sexes,25 - 29 years,87.3
2019Q2,Both sexes,25 - 54 years,87.9
2019Q2,Both sexes,30 - 34 years,87.9
2019Q2,Both sexes,35 - 39 years,87.8
2019Q2,Both sexes,40 - 44 years,88.3
2019Q2,Both sexes,45 - 49 years,88.1
2019Q2,Both sexes,50 - 54 years,87.6
2019Q2,Both sexes,55 - 59 years,79.2
2019Q2,Both sexes,60 - 64 years,59.3
2019Q2,Both sexes,All ages,71.1
2019Q2,Both sexes,20 - 24 years,
2019Q2,Both sexes,25 - 29 years,75.6
2019Q2,Both sexes,25 - 54 years,75.2
2019Q2,Both sexes,30 - 34 years,71.3
2019Q2,Both sexes,35 - 39 years,80.6
2019Q2,Both sexes,40 - 44 years,72.4
2019Q2,Both sexes,45 - 49 years,78.5
2019Q2,Both sexes,50 - 54 years,72.8
2019Q2,Both sexes,55 - 59 years,67.5
2019Q2,Both sexes,60 - 64 years,
2019Q2,Male,All ages,81.0
2019Q2,Male,20 - 24 years,63.6
2019Q2,Male,25 - 29 years,84.2
2019Q2,Male,25 - 54 years,86.6
2019Q2,Male,30 - 34 years,88.5
2019Q2,Male,35 - 39 years,89.3
2019Q2,Male,40 - 44 years,86.7
2019Q2,Male,45 - 49 years,85.4
2019Q2,Male,50 - 54 years,84.9
2019Q2,Male,55 - 59 years,77.6
2019Q2,Male,60 - 64 years,60.7
2019Q2,Male,All ages,
2019Q2,Male,20 - 24 years,
2019Q2,Male,25 - 29 years,
2019Q2,Male,25 - 54 years,
2019Q2,Male,30 - 34 years,
2019Q2,Male,35 - 39 years,
2019Q2,Male,40 - 44 years,
2019Q2,Male,45 - 49 years,
2019Q2,Male,50 - 54 years,
2019Q2,Male,55 - 59 years,
2019Q2,Male,60 - 64 years,
2019Q2,Male,All ages,63.6
2019Q2,Male,20 - 24 years,
2019Q2,Male,25 - 29 years,
2019Q2,Male,25 - 54 years,67.6
2019Q2,Male,30 - 34 years,69.2
2019Q2,Male,35 - 39 years,67.2
2019Q2,Male,40 - 44 years,66.2
2019Q2,Male,45 - 49 years,68.6
2019Q2,Male,50 - 54 years,72.1
2019Q2,Male,55 - 59 years,67.6
2019Q2,Male,60 - 64 years,55.7
2019Q2,Male,All ages,80.1
2019Q2,Male,20 - 24 years,62.4
2019Q2,Male,25 - 29 years,82.2
2019Q2,Male,25 - 54 years,86.7
2019Q2,Male,30 - 34 years,88.3
2019Q2,Male,35 - 39 years,89.6
2019Q2,Male,40 - 44 years,85.7
2019Q2,Male,45 - 49 years,87.1
2019Q2,Male,50 - 54 years,86.3
2019Q2,Male,55 - 59 years,79.7
2019Q2,Male,60 - 64 years,65.0
2019Q2,Male,All ages,89.9
2019Q2,Male,20 - 24 years,77.6
2019Q2,Male,25 - 29 years,91.7
2019Q2,Male,25 - 54 years,93.2
2019Q2,Male,30 - 34 years,93.8
2019Q2,Male,35 - 39 years,94.1
2019Q2,Male,40 - 44 years,93.6
2019Q2,Male,45 - 49 years,92.4
2019Q2,Male,50 - 54 years,93.3
2019Q2,Male,55 - 59 years,85.1
2019Q2,Male,60 - 64 years,62.8
2019Q2,Male,All ages,77.0
2019Q2,Male,20 - 24 years,
2019Q2,Male,25 - 29 years,
2019Q2,Male,25 - 54 years,78.9
2019Q2,Male,30 - 34 years,
2019Q2,Male,35 - 39 years,90.9
2019Q2,Male,40 - 44 years,
2019Q2,Male,45 - 49 years,
2019Q2,Male,50 - 54 years,
2019Q2,Male,55 - 59 years,
2019Q2,Male,60 - 64 years,
2019Q2,Female,All ages,68.2
2019Q2,Female,20 - 24 years,64.2
2019Q2,Female,25 - 29 years,74.4
2019Q2,Female,25 - 54 years,72.8
2019Q2,Female,30 - 34 years,74.0
2019Q2,Female,35 - 39 years,73.5
2019Q2,Female,40 - 44 years,74.1
2019Q2,Female,45 - 49 years,73.1
2019Q2,Female,50 - 54 years,66.9
2019Q2,Female,55 - 59 years,60.0
2019Q2,Female,60 - 64 years,45.0
2019Q2,Female,All ages,
2019Q2,Female,20 - 24 years,
2019Q2,Female,25 - 29 years,
2019Q2,Female,25 - 54 years,
2019Q2,Female,30 - 34 years,
2019Q2,Female,35 - 39 years,
2019Q2,Female,40 - 44 years,
2019Q2,Female,45 - 49 years,
2019Q2,Female,50 - 54 years,
2019Q2,Female,55 - 59 years,
2019Q2,Female,60 - 64 years,
2019Q2,Female,All ages,36.1
2019Q2,Female,20 - 24 years,
2019Q2,Female,25 - 29 years,
2019Q2,Female,25 - 54 years,36.9
2019Q2,Female,30 - 34 years,
2019Q2,Female,35 - 39 years,35.3
2019Q2,Female,40 - 44 years,38.2
2019Q2,Female,45 - 49 years,45.0
2019Q2,Female,50 - 54 years,35.9
2019Q2,Female,55 - 59 years,39.6
2019Q2,Female,60 - 64 years,32.0
2019Q2,Female,All ages,63.6
2019Q2,Female,20 - 24 years,59.9
2019Q2,Female,25 - 29 years,66.8
2019Q2,Female,25 - 54 years,66.9
2019Q2,Female,30 - 34 years,67.9
2019Q2,Female,35 - 39 years,66.2
2019Q2,Female,40 - 44 years,66.8
2019Q2,Female,45 - 49 years,68.7
2019Q2,Female,50 - 54 years,65.0
2019Q2,Female,55 - 59 years,62.7
2019Q2,Female,60 - 64 years,47.2
2019Q2,Female,All ages,80.9
2019Q2,Female,20 - 24 years,80.0
2019Q2,Female,25 - 29 years,83.3
2019Q2,Female,25 - 54 years,83.5
2019Q2,Female,30 - 34 years,83.3
2019Q2,Female,35 - 39 years,83.0
2019Q2,Female,40 - 44 years,84.1
2019Q2,Female,45 - 49 years,84.4
2019Q2,Female,50 - 54 years,82.4
2019Q2,Female,55 - 59 years,73.5
2019Q2,Female,60 - 64 years,56.5
2019Q2,Female,All ages,64.1
2019Q2,Female,20 - 24 years,
2019Q2,Female,25 - 29 years,
2019Q2,Female,25 - 54 years,70.5
2019Q2,Female,30 - 34 years,
2019Q2,Female,35 - 39 years,
2019Q2,Female,40 - 44 years,
2019Q2,Female,45 - 49 years,
2019Q2,Female,50 - 54 years,
2019Q2,Female,55 - 59 years,
2019Q2,Female,60 - 64 years,
2019Q3,Both sexes,All ages,74.7
2019Q3,Both sexes,20 - 24 years,66.3
2019Q3,Both sexes,25 - 29 years,77.4
2019Q3,Both sexes,25 - 54 years,79.5
2019Q3,Both sexes,30 - 34 years,80.1
2019Q3,Both sexes,35 - 39 years,82.0
2019Q3,Both sexes,40 - 44 years,80.3
2019Q3,Both sexes,45 - 49 years,79.2
2019Q3,Both sexes,50 - 54 years,76.8
2019Q3,Both sexes,55 - 59 years,69.0
2019Q3,Both sexes,60 - 64 years,52.5
2019Q3,Both sexes,All ages,
2019Q3,Both sexes,20 - 24 years,
2019Q3,Both sexes,25 - 29 years,
2019Q3,Both sexes,25 - 54 years,
2019Q3,Both sexes,30 - 34 years,
2019Q3,Both sexes,35 - 39 years,
2019Q3,Both sexes,40 - 44 years,
2019Q3,Both sexes,45 - 49 years,
2019Q3,Both sexes,50 - 54 years,
2019Q3,Both sexes,55 - 59 years,
2019Q3,Both sexes,60 - 64 years,
2019Q3,Both sexes,All ages,53.0
2019Q3,Both sexes,20 - 24 years,
2019Q3,Both sexes,25 - 29 years,45.6
2019Q3,Both sexes,25 - 54 years,56.4
2019Q3,Both sexes,30 - 34 years,53.4
2019Q3,Both sexes,35 - 39 years,56.4
2019Q3,Both sexes,40 - 44 years,55.5
2019Q3,Both sexes,45 - 49 years,60.4
2019Q3,Both sexes,50 - 54 years,57.6
2019Q3,Both sexes,55 - 59 years,56.9
2019Q3,Both sexes,60 - 64 years,45.6
2019Q3,Both sexes,All ages,72.3
2019Q3,Both sexes,20 - 24 years,65.1
2019Q3,Both sexes,25 - 29 years,72.1
2019Q3,Both sexes,25 - 54 years,76.9
2019Q3,Both sexes,30 - 34 years,76.4
2019Q3,Both sexes,35 - 39 years,79.4
2019Q3,Both sexes,40 - 44 years,78.5
2019Q3,Both sexes,45 - 49 years,77.7
2019Q3,Both sexes,50 - 54 years,75.9
2019Q3,Both sexes,55 - 59 years,67.9
2019Q3,Both sexes,60 - 64 years,56.5
2019Q3,Both sexes,All ages,84.3
2019Q3,Both sexes,20 - 24 years,79.6
2019Q3,Both sexes,25 - 29 years,84.1
2019Q3,Both sexes,25 - 54 years,87.0
2019Q3,Both sexes,30 - 34 years,86.6
2019Q3,Both sexes,35 - 39 years,89.0
2019Q3,Both sexes,40 - 44 years,86.8
2019Q3,Both sexes,45 - 49 years,87.2
2019Q3,Both sexes,50 - 54 years,87.7
2019Q3,Both sexes,55 - 59 years,80.9
2019Q3,Both sexes,60 - 64 years,55.9
2019Q3,Both sexes,All ages,72.5
2019Q3,Both sexes,20 - 24 years,
2019Q3,Both sexes,25 - 29 years,86.9
2019Q3,Both sexes,25 - 54 years,78.6
2019Q3,Both sexes,30 - 34 years,78.9
2019Q3,Both sexes,35 - 39 years,72.7
2019Q3,Both sexes,40 - 44 years,75.4
2019Q3,Both sexes,45 - 49 years,78.7
2019Q3,Both sexes,50 - 54 years,79.1
2019Q3,Both sexes,55 - 59 years,56.7
2019Q3,Both sexes,60 - 64 years,
2019Q3,Male,All ages,81.4
2019Q3,Male,20 - 24 years,69.0
2019Q3,Male,25 - 29 years,82.5
2019Q3,Male,25 - 54 years,86.5
2019Q3,Male,30 - 34 years,87.0
2019Q3,Male,35 - 39 years,89.7
2019Q3,Male,40 - 44 years,87.4
2019Q3,Male,45 - 49 years,86.3
2019Q3,Male,50 - 54 years,85.0
2019Q3,Male,55 - 59 years,77.6
2019Q3,Male,60 - 64 years,59.3
2019Q3,Male,All ages,
2019Q3,Male,20 - 24 years,
2019Q3,Male,25 - 29 years,
2019Q3,Male,25 - 54 years,
2019Q3,Male,30 - 34 years,
2019Q3,Male,35 - 39 years,
2019Q3,Male,40 - 44 years,
2019Q3,Male,45 - 49 years,
2019Q3,Male,50 - 54 years,
2019Q3,Male,55 - 59 years,
2019Q3,Male,60 - 64 years,
2019Q3,Male,All ages,65.0
2019Q3,Male,20 - 24 years,
2019Q3,Male,25 - 29 years,58.6
2019Q3,Male,25 - 54 years,68.5
2019Q3,Male,30 - 34 years,60.0
2019Q3,Male,35 - 39 years,71.4
2019Q3,Male,40 - 44 years,67.9
2019Q3,Male,45 - 49 years,73.4
2019Q3,Male,50 - 54 years,69.2
2019Q3,Male,55 - 59 years,69.8
2019Q3,Male,60 - 64 years,57.3
2019Q3,Male,All ages,80.9
2019Q3,Male,20 - 24 years,68.6
2019Q3,Male,25 - 29 years,82.2
2019Q3,Male,25 - 54 years,86.9
2019Q3,Male,30 - 34 years,86.4
2019Q3,Male,35 - 39 years,90.7
2019Q3,Male,40 - 44 years,86.6
2019Q3,Male,45 - 49 years,87.3
2019Q3,Male,50 - 54 years,87.0
2019Q3,Male,55 - 59 years,77.5
2019Q3,Male,60 - 64 years,60.9
2019Q3,Male,All ages,89.0
2019Q3,Male,20 - 24 years,82.2
2019Q3,Male,25 - 29 years,86.4
2019Q3,Male,25 - 54 years,92.1
2019Q3,Male,30 - 34 years,92.0
2019Q3,Male,35 - 39 years,93.8
2019Q3,Male,40 - 44 years,93.2
2019Q3,Male,45 - 49 years,93.2
2019Q3,Male,50 - 54 years,93.5
2019Q3,Male,55 - 59 years,85.3
2019Q3,Male,60 - 64 years,58.9
2019Q3,Male,All ages,79.2
2019Q3,Male,20 - 24 years,
2019Q3,Male,25 - 29 years,
2019Q3,Male,25 - 54 years,85.0
2019Q3,Male,30 - 34 years,94.7
2019Q3,Male,35 - 39 years,
2019Q3,Male,40 - 44 years,87.3
2019Q3,Male,45 - 49 years,
2019Q3,Male,50 - 54 years,
2019Q3,Male,55 - 59 years,
2019Q3,Male,60 - 64 years,
2019Q3,Female,All ages,68.2
2019Q3,Female,20 - 24 years,63.5
2019Q3,Female,25 - 29 years,72.3
2019Q3,Female,25 - 54 years,72.7
2019Q3,Female,30 - 34 years,73.7
2019Q3,Female,35 - 39 years,74.9
2019Q3,Female,40 - 44 years,73.5
2019Q3,Female,45 - 49 years,72.1
2019Q3,Female,50 - 54 years,68.6
2019Q3,Female,55 - 59 years,60.7
2019Q3,Female,60 - 64 years,46.0
2019Q3,Female,All ages,
2019Q3,Female,20 - 24 years,
2019Q3,Female,25 - 29 years,
2019Q3,Female,25 - 54 years,
2019Q3,Female,30 - 34 years,
2019Q3,Female,35 - 39 years,
2019Q3,Female,40 - 44 years,
2019Q3,Female,45 - 49 years,
2019Q3,Female,50 - 54 years,
2019Q3,Female,55 - 59 years,
2019Q3,Female,60 - 64 years,
2019Q3,Female,All ages,36.9
2019Q3,Female,20 - 24 years,
2019Q3,Female,25 - 29 years,
2019Q3,Female,25 - 54 years,38.4
2019Q3,Female,30 - 34 years,
2019Q3,Female,35 - 39 years,37.5
2019Q3,Female,40 - 44 years,37.5
2019Q3,Female,45 - 49 years,38.0
2019Q3,Female,50 - 54 years,41.5
2019Q3,Female,55 - 59 years,41.6
2019Q3,Female,60 - 64 years,31.6
2019Q3,Female,All ages,63.5
2019Q3,Female,20 - 24 years,61.3
2019Q3,Female,25 - 29 years,60.9
2019Q3,Female,25 - 54 years,66.1
2019Q3,Female,30 - 34 years,66.2
2019Q3,Female,35 - 39 years,65.7
2019Q3,Female,40 - 44 years,68.9
2019Q3,Female,45 - 49 years,68.3
2019Q3,Female,50 - 54 years,65.8
2019Q3,Female,55 - 59 years,59.7
2019Q3,Female,60 - 64 years,52.4
2019Q3,Female,All ages,80.4
2019Q3,Female,20 - 24 years,77.1
2019Q3,Female,25 - 29 years,82.1
2019Q3,Female,25 - 54 years,82.8
2019Q3,Female,30 - 34 years,82.1
2019Q3,Female,35 - 39 years,85.3
2019Q3,Female,40 - 44 years,81.9
2019Q3,Female,45 - 49 years,82.3
2019Q3,Female,50 - 54 years,82.4
2019Q3,Female,55 - 59 years,76.8
2019Q3,Female,60 - 64 years,53.6
2019Q3,Female,All ages,65.6
2019Q3,Female,20 - 24 years,
2019Q3,Female,25 - 29 years,
2019Q3,Female,25 - 54 years,72.1
2019Q3,Female,30 - 34 years,
2019Q3,Female,35 - 39 years,
2019Q3,Female,40 - 44 years,
2019Q3,Female,45 - 49 years,
2019Q3,Female,50 - 54 years,
2019Q3,Female,55 - 59 years,
2019Q3,Female,60 - 64 years,
2019Q4,Both sexes,All ages,75.5
2019Q4,Both sexes,20 - 24 years,64.9
2019Q4,Both sexes,25 - 29 years,80.4
2019Q4,Both sexes,25 - 54 years,80.3
2019Q4,Both sexes,30 - 34 years,80.8
2019Q4,Both sexes,35 - 39 years,81.2
2019Q4,Both sexes,40 - 44 years,81.3
2019Q4,Both sexes,45 - 49 years,80.5
2019Q4,Both sexes,50 - 54 years,77.2
2019Q4,Both sexes,55 - 59 years,70.7
2019Q4,Both sexes,60 - 64 years,54.3
2019Q4,Both sexes,All ages,
2019Q4,Both sexes,20 - 24 years,
2019Q4,Both sexes,25 - 29 years,
2019Q4,Both sexes,25 - 54 years,
2019Q4,Both sexes,30 - 34 years,
2019Q4,Both sexes,35 - 39 years,
2019Q4,Both sexes,40 - 44 years,
2019Q4,Both sexes,45 - 49 years,
2019Q4,Both sexes,50 - 54 years,
2019Q4,Both sexes,55 - 59 years,
2019Q4,Both sexes,60 - 64 years,
2019Q4,Both sexes,All ages,52.5
2019Q4,Both sexes,20 - 24 years,
2019Q4,Both sexes,25 - 29 years,51.1
2019Q4,Both sexes,25 - 54 years,55.3
2019Q4,Both sexes,30 - 34 years,43.3
2019Q4,Both sexes,35 - 39 years,51.1
2019Q4,Both sexes,40 - 44 years,53.9
2019Q4,Both sexes,45 - 49 years,59.4
2019Q4,Both sexes,50 - 54 years,60.8
2019Q4,Both sexes,55 - 59 years,57.4
2019Q4,Both sexes,60 - 64 years,45.2
2019Q4,Both sexes,All ages,72.9
2019Q4,Both sexes,20 - 24 years,61.6
2019Q4,Both sexes,25 - 29 years,74.4
2019Q4,Both sexes,25 - 54 years,77.4
2019Q4,Both sexes,30 - 34 years,76.2
2019Q4,Both sexes,35 - 39 years,78.2
2019Q4,Both sexes,40 - 44 years,78.5
2019Q4,Both sexes,45 - 49 years,79.6
2019Q4,Both sexes,50 - 54 years,77.0
2019Q4,Both sexes,55 - 59 years,73.2
2019Q4,Both sexes,60 - 64 years,60.1
2019Q4,Both sexes,All ages,85.5
2019Q4,Both sexes,20 - 24 years,81.6
2019Q4,Both sexes,25 - 29 years,87.4
2019Q4,Both sexes,25 - 54 years,88.1
2019Q4,Both sexes,30 - 34 years,89.3
2019Q4,Both sexes,35 - 39 years,88.7
2019Q4,Both sexes,40 - 44 years,87.8
2019Q4,Both sexes,45 - 49 years,88.2
2019Q4,Both sexes,50 - 54 years,86.6
2019Q4,Both sexes,55 - 59 years,79.8
2019Q4,Both sexes,60 - 64 years,59.7
2019Q4,Both sexes,All ages,74.2
2019Q4,Both sexes,20 - 24 years,
2019Q4,Both sexes,25 - 29 years,84.9
2019Q4,Both sexes,25 - 54 years,79.9
2019Q4,Both sexes,30 - 34 years,79.7
2019Q4,Both sexes,35 - 39 years,80.9
2019Q4,Both sexes,40 - 44 years,81.0
2019Q4,Both sexes,45 - 49 years,86.1
2019Q4,Both sexes,50 - 54 years,65.9
2019Q4,Both sexes,55 - 59 years,70.1
2019Q4,Both sexes,60 - 64 years,
2019Q4,Male,All ages,81.8
2019Q4,Male,20 - 24 years,65.5
2019Q4,Male,25 - 29 years,83.1
2019Q4,Male,25 - 54 years,87.1
